
---- Start ----

There are 1 classes!
[Train fold] 537 samples
[Validation fold] 135 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 07:21:46] Epoch: 1, LR: 0.01000000, Train IOU: 0.3231, Val IOU: 0.5510, Val DICE: 0.6745
[2021-02-03 13:35:41] Epoch: 16, LR: 0.01000000, Train IOU: 0.5068, Val IOU: 0.7100, Val DICE: 0.7842
[2021-02-03 13:36:41] Epoch: 17, LR: 0.01000000, Train IOU: 0.5049, Val IOU: 0.7588, Val DICE: 0.8240
[2021-02-03 13:37:41] Epoch: 18, LR: 0.01000000, Train IOU: 0.5036, Val IOU: 0.7532, Val DICE: 0.8160
[2021-02-03 13:38:41] Epoch: 19, LR: 0.01000000, Train IOU: 0.5034, Val IOU: 0.7263, Val DICE: 0.8055
[2021-02-03 13:39:40] Epoch: 20, LR: 0.01000000, Train IOU: 0.5204, Val IOU: 0.6282, Val DICE: 0.7007
[2021-02-03 13:40:38] Epoch: 21, LR: 0.01000000, Train IOU: 0.5062, Val IOU: 0.6503, Val DICE: 0.7334
[2021-02-03 13:41:40] Epoch: 22, LR: 0.01000000, Train IOU: 0.5214, Val IOU: 0.7112, Val DICE: 0.7801
[2021-02-03 13:42:40] Epoch: 23, LR: 0.01000000, Train IOU: 0.5193, Val IOU: 0.7798, Val DICE: 0.8426
[2021-02-03 13:43:38] Epoch: 24, LR: 0.01000000, Train IOU: 0.5224, Val IOU: 0.8154, Val DICE: 0.8715
[2021-02-03 13:44:36] Epoch: 25, LR: 0.01000000, Train IOU: 0.5078, Val IOU: 0.8036, Val DICE: 0.8588
[2021-02-03 13:45:36] Epoch: 26, LR: 0.01000000, Train IOU: 0.5003, Val IOU: 0.7294, Val DICE: 0.7925
[2021-02-03 13:46:34] Epoch: 27, LR: 0.01000000, Train IOU: 0.5310, Val IOU: 0.7566, Val DICE: 0.8150
[2021-02-03 13:47:33] Epoch: 28, LR: 0.01000000, Train IOU: 0.5175, Val IOU: 0.7153, Val DICE: 0.7829
[2021-02-03 13:48:33] Epoch: 29, LR: 0.01000000, Train IOU: 0.5200, Val IOU: 0.8169, Val DICE: 0.8730
[2021-02-03 13:49:31] Epoch: 30, LR: 0.01000000, Train IOU: 0.5017, Val IOU: 0.7901, Val DICE: 0.8499
[2021-02-03 13:50:31] Epoch: 31, LR: 0.01000000, Train IOU: 0.5171, Val IOU: 0.7868, Val DICE: 0.8450
[2021-02-03 13:51:29] Epoch: 32, LR: 0.01000000, Train IOU: 0.5033, Val IOU: 0.7548, Val DICE: 0.8126
[2021-02-03 13:52:28] Epoch: 33, LR: 0.01000000, Train IOU: 0.5145, Val IOU: 0.7770, Val DICE: 0.8414
[2021-02-03 13:53:28] Epoch: 34, LR: 0.01000000, Train IOU: 0.5013, Val IOU: 0.7504, Val DICE: 0.8149
[2021-02-03 13:54:28] Epoch: 35, LR: 0.01000000, Train IOU: 0.5262, Val IOU: 0.8025, Val DICE: 0.8601
[2021-02-03 13:55:28] Epoch: 36, LR: 0.01000000, Train IOU: 0.5149, Val IOU: 0.7792, Val DICE: 0.8430
[2021-02-03 13:56:28] Epoch: 37, LR: 0.01000000, Train IOU: 0.5229, Val IOU: 0.7930, Val DICE: 0.8517
[2021-02-03 13:57:29] Epoch: 38, LR: 0.01000000, Train IOU: 0.5555, Val IOU: 0.7525, Val DICE: 0.8144
[2021-02-03 13:58:28] Epoch: 39, LR: 0.01000000, Train IOU: 0.5239, Val IOU: 0.8033, Val DICE: 0.8610
[2021-02-03 13:59:28] Epoch: 40, LR: 0.01000000, Train IOU: 0.5521, Val IOU: 0.7570, Val DICE: 0.8213
[2021-02-03 14:00:28] Epoch: 41, LR: 0.01000000, Train IOU: 0.5457, Val IOU: 0.8433, Val DICE: 0.8896
[2021-02-03 14:01:27] Epoch: 42, LR: 0.01000000, Train IOU: 0.5335, Val IOU: 0.8246, Val DICE: 0.8776
[2021-02-03 14:02:26] Epoch: 43, LR: 0.01000000, Train IOU: 0.5509, Val IOU: 0.8448, Val DICE: 0.8945
[2021-02-03 14:03:28] Epoch: 44, LR: 0.01000000, Train IOU: 0.5421, Val IOU: 0.8478, Val DICE: 0.8976
[2021-02-03 14:04:27] Epoch: 45, LR: 0.01000000, Train IOU: 0.5423, Val IOU: 0.7837, Val DICE: 0.8406
[2021-02-03 14:05:26] Epoch: 46, LR: 0.01000000, Train IOU: 0.5296, Val IOU: 0.8210, Val DICE: 0.8741
[2021-02-03 14:06:26] Epoch: 47, LR: 0.01000000, Train IOU: 0.5251, Val IOU: 0.8124, Val DICE: 0.8632
[2021-02-03 14:07:25] Epoch: 48, LR: 0.01000000, Train IOU: 0.5740, Val IOU: 0.7908, Val DICE: 0.8499
[2021-02-03 14:08:24] Epoch: 49, LR: 0.01000000, Train IOU: 0.5164, Val IOU: 0.8384, Val DICE: 0.8867
[2021-02-03 14:09:23] Epoch: 50, LR: 0.01000000, Train IOU: 0.5423, Val IOU: 0.8460, Val DICE: 0.8978
[2021-02-03 14:10:24] Epoch: 51, LR: 0.01000000, Train IOU: 0.5367, Val IOU: 0.8365, Val DICE: 0.8848
[2021-02-03 14:11:27] Epoch: 52, LR: 0.01000000, Train IOU: 0.5655, Val IOU: 0.8323, Val DICE: 0.8823
[2021-02-03 14:12:27] Epoch: 53, LR: 0.01000000, Train IOU: 0.5359, Val IOU: 0.8397, Val DICE: 0.8878
[2021-02-03 14:13:26] Epoch: 54, LR: 0.01000000, Train IOU: 0.5447, Val IOU: 0.8314, Val DICE: 0.8798
[2021-02-03 14:14:23] Epoch: 55, LR: 0.01000000, Train IOU: 0.5505, Val IOU: 0.8127, Val DICE: 0.8635
[2021-02-03 14:15:24] Epoch: 56, LR: 0.01000000, Train IOU: 0.5726, Val IOU: 0.8427, Val DICE: 0.8928
[2021-02-03 14:16:25] Epoch: 57, LR: 0.01000000, Train IOU: 0.5561, Val IOU: 0.8399, Val DICE: 0.8910
[2021-02-03 14:17:24] Epoch: 58, LR: 0.01000000, Train IOU: 0.5498, Val IOU: 0.8441, Val DICE: 0.8921
[2021-02-03 14:18:24] Epoch: 59, LR: 0.01000000, Train IOU: 0.5403, Val IOU: 0.8295, Val DICE: 0.8806
[2021-02-03 14:19:24] Epoch: 60, LR: 0.01000000, Train IOU: 0.5470, Val IOU: 0.8423, Val DICE: 0.8903
[2021-02-03 14:20:22] Epoch: 61, LR: 0.00100000, Train IOU: 0.5474, Val IOU: 0.8568, Val DICE: 0.9020
[2021-02-03 14:21:21] Epoch: 62, LR: 0.00100000, Train IOU: 0.5812, Val IOU: 0.8536, Val DICE: 0.8991
[2021-02-03 14:22:20] Epoch: 63, LR: 0.00100000, Train IOU: 0.5744, Val IOU: 0.8689, Val DICE: 0.9096
[2021-02-03 14:23:19] Epoch: 64, LR: 0.00100000, Train IOU: 0.5650, Val IOU: 0.8681, Val DICE: 0.9094
[2021-02-03 14:24:21] Epoch: 65, LR: 0.00100000, Train IOU: 0.5665, Val IOU: 0.8675, Val DICE: 0.9091
[2021-02-03 14:25:21] Epoch: 66, LR: 0.00100000, Train IOU: 0.5632, Val IOU: 0.8707, Val DICE: 0.9106
[2021-02-03 14:26:20] Epoch: 67, LR: 0.00100000, Train IOU: 0.5544, Val IOU: 0.8644, Val DICE: 0.9056
[2021-02-03 14:27:21] Epoch: 68, LR: 0.00100000, Train IOU: 0.5675, Val IOU: 0.8687, Val DICE: 0.9098
[2021-02-03 14:28:20] Epoch: 69, LR: 0.00100000, Train IOU: 0.5595, Val IOU: 0.8755, Val DICE: 0.9148
[2021-02-03 14:29:19] Epoch: 70, LR: 0.00100000, Train IOU: 0.5857, Val IOU: 0.8674, Val DICE: 0.9083
[2021-02-03 14:30:19] Epoch: 71, LR: 0.00100000, Train IOU: 0.5637, Val IOU: 0.8720, Val DICE: 0.9114
[2021-02-03 14:31:19] Epoch: 72, LR: 0.00100000, Train IOU: 0.5646, Val IOU: 0.8763, Val DICE: 0.9148
[2021-02-03 14:32:19] Epoch: 73, LR: 0.00100000, Train IOU: 0.5321, Val IOU: 0.8712, Val DICE: 0.9105
[2021-02-03 14:33:17] Epoch: 74, LR: 0.00100000, Train IOU: 0.5432, Val IOU: 0.8675, Val DICE: 0.9080
[2021-02-03 14:34:18] Epoch: 75, LR: 0.00100000, Train IOU: 0.5663, Val IOU: 0.8735, Val DICE: 0.9131
[2021-02-03 14:35:19] Epoch: 76, LR: 0.00100000, Train IOU: 0.5772, Val IOU: 0.8728, Val DICE: 0.9120
[2021-02-03 14:36:21] Epoch: 77, LR: 0.00100000, Train IOU: 0.5722, Val IOU: 0.8668, Val DICE: 0.9089
[2021-02-03 14:37:20] Epoch: 78, LR: 0.00100000, Train IOU: 0.5626, Val IOU: 0.8665, Val DICE: 0.9075
[2021-02-03 14:38:20] Epoch: 79, LR: 0.00100000, Train IOU: 0.5765, Val IOU: 0.8718, Val DICE: 0.9124
[2021-02-03 14:39:19] Epoch: 80, LR: 0.00100000, Train IOU: 0.5437, Val IOU: 0.8734, Val DICE: 0.9128
[2021-02-03 14:40:17] Epoch: 81, LR: 0.00010000, Train IOU: 0.5751, Val IOU: 0.8723, Val DICE: 0.9125
[2021-02-03 14:41:16] Epoch: 82, LR: 0.00010000, Train IOU: 0.5494, Val IOU: 0.8662, Val DICE: 0.9084
[2021-02-03 14:42:16] Epoch: 83, LR: 0.00010000, Train IOU: 0.5345, Val IOU: 0.8734, Val DICE: 0.9132
[2021-02-03 14:43:14] Epoch: 84, LR: 0.00010000, Train IOU: 0.5693, Val IOU: 0.8753, Val DICE: 0.9147
[2021-02-03 14:44:15] Epoch: 85, LR: 0.00010000, Train IOU: 0.5694, Val IOU: 0.8743, Val DICE: 0.9137
[2021-02-03 14:45:14] Epoch: 86, LR: 0.00010000, Train IOU: 0.5593, Val IOU: 0.8722, Val DICE: 0.9123
[2021-02-03 14:46:14] Epoch: 87, LR: 0.00010000, Train IOU: 0.5531, Val IOU: 0.8767, Val DICE: 0.9151
[2021-02-03 14:47:14] Epoch: 88, LR: 0.00010000, Train IOU: 0.5800, Val IOU: 0.8745, Val DICE: 0.9142
[2021-02-03 14:48:13] Epoch: 89, LR: 0.00010000, Train IOU: 0.5886, Val IOU: 0.8732, Val DICE: 0.9131
[2021-02-03 14:49:12] Epoch: 90, LR: 0.00010000, Train IOU: 0.5765, Val IOU: 0.8777, Val DICE: 0.9160
[2021-02-03 14:50:12] Epoch: 91, LR: 0.00010000, Train IOU: 0.5726, Val IOU: 0.8755, Val DICE: 0.9146
[2021-02-03 14:51:12] Epoch: 92, LR: 0.00010000, Train IOU: 0.5435, Val IOU: 0.8699, Val DICE: 0.9104
[2021-02-03 14:52:10] Epoch: 93, LR: 0.00010000, Train IOU: 0.5552, Val IOU: 0.8780, Val DICE: 0.9163
[2021-02-03 14:53:10] Epoch: 94, LR: 0.00010000, Train IOU: 0.5856, Val IOU: 0.8746, Val DICE: 0.9140
[2021-02-03 14:54:09] Epoch: 95, LR: 0.00010000, Train IOU: 0.5748, Val IOU: 0.8775, Val DICE: 0.9160
[2021-02-03 14:55:08] Epoch: 96, LR: 0.00010000, Train IOU: 0.5811, Val IOU: 0.8709, Val DICE: 0.9116
[2021-02-03 14:56:08] Epoch: 97, LR: 0.00010000, Train IOU: 0.5591, Val IOU: 0.8694, Val DICE: 0.9103
[2021-02-03 14:57:09] Epoch: 98, LR: 0.00010000, Train IOU: 0.5676, Val IOU: 0.8740, Val DICE: 0.9140
[2021-02-03 14:58:08] Epoch: 99, LR: 0.00010000, Train IOU: 0.5646, Val IOU: 0.8743, Val DICE: 0.9139
[2021-02-03 14:59:07] Epoch: 100, LR: 0.00010000, Train IOU: 0.5378, Val IOU: 0.8745, Val DICE: 0.9136
[2021-02-03 15:00:08] Epoch: 101, LR: 0.00010000, Train IOU: 0.5595, Val IOU: 0.8614, Val DICE: 0.9040
[2021-02-03 15:01:08] Epoch: 102, LR: 0.00010000, Train IOU: 0.5597, Val IOU: 0.8739, Val DICE: 0.9133
[2021-02-03 15:02:08] Epoch: 103, LR: 0.00010000, Train IOU: 0.5677, Val IOU: 0.8685, Val DICE: 0.9096
[2021-02-03 15:03:08] Epoch: 104, LR: 0.00010000, Train IOU: 0.5586, Val IOU: 0.8761, Val DICE: 0.9152
[2021-02-03 15:04:08] Epoch: 105, LR: 0.00010000, Train IOU: 0.5739, Val IOU: 0.8698, Val DICE: 0.9107
[2021-02-03 15:05:08] Epoch: 106, LR: 0.00010000, Train IOU: 0.5841, Val IOU: 0.8741, Val DICE: 0.9143
[2021-02-03 15:06:08] Epoch: 107, LR: 0.00010000, Train IOU: 0.5628, Val IOU: 0.8714, Val DICE: 0.9113
[2021-02-03 15:07:08] Epoch: 108, LR: 0.00010000, Train IOU: 0.5727, Val IOU: 0.8693, Val DICE: 0.9104
[2021-02-03 15:08:07] Epoch: 109, LR: 0.00010000, Train IOU: 0.5346, Val IOU: 0.8748, Val DICE: 0.9142
[2021-02-03 15:09:08] Epoch: 110, LR: 0.00010000, Train IOU: 0.5819, Val IOU: 0.8712, Val DICE: 0.9112
[2021-02-03 15:10:07] Epoch: 111, LR: 0.00010000, Train IOU: 0.5604, Val IOU: 0.8710, Val DICE: 0.9123
[2021-02-03 15:11:08] Epoch: 112, LR: 0.00010000, Train IOU: 0.5825, Val IOU: 0.8642, Val DICE: 0.9058
[2021-02-03 15:12:06] Epoch: 113, LR: 0.00010000, Train IOU: 0.5632, Val IOU: 0.8717, Val DICE: 0.9115
[2021-02-03 15:13:07] Epoch: 114, LR: 0.00010000, Train IOU: 0.5794, Val IOU: 0.8711, Val DICE: 0.9113
[2021-02-03 15:14:06] Epoch: 115, LR: 0.00010000, Train IOU: 0.5719, Val IOU: 0.8766, Val DICE: 0.9152
[2021-02-03 15:15:06] Epoch: 116, LR: 0.00010000, Train IOU: 0.5769, Val IOU: 0.8681, Val DICE: 0.9082
[2021-02-03 15:16:06] Epoch: 117, LR: 0.00010000, Train IOU: 0.5568, Val IOU: 0.8720, Val DICE: 0.9119
[2021-02-03 15:17:06] Epoch: 118, LR: 0.00010000, Train IOU: 0.5719, Val IOU: 0.8756, Val DICE: 0.9146
[2021-02-03 15:18:06] Epoch: 119, LR: 0.00010000, Train IOU: 0.5774, Val IOU: 0.8776, Val DICE: 0.9160
[2021-02-03 15:19:06] Epoch: 120, LR: 0.00010000, Train IOU: 0.5910, Val IOU: 0.8718, Val DICE: 0.9119

------------------------------------------------
Best Validation:
	[2021-02-03 14:52:10] Epoch: 93, LR: 0.00010000, Train IOU: 0.5552, Val IOU: 0.8780, Val DICE: 0.9163
------------------------------------------------

There are 1 classes!
[Train fold] 538 samples
[Validation fold] 134 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 4
output_dir: results/segmentation/fold4/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 15:20:14] Epoch: 1, LR: 0.01000000, Train IOU: 0.3674, Val IOU: 0.5227, Val DICE: 0.6311
[2021-02-03 15:21:14] Epoch: 2, LR: 0.01000000, Train IOU: 0.4354, Val IOU: 0.5167, Val DICE: 0.6215
[2021-02-03 15:22:14] Epoch: 3, LR: 0.01000000, Train IOU: 0.4233, Val IOU: 0.6283, Val DICE: 0.7369
[2021-02-03 15:23:14] Epoch: 4, LR: 0.01000000, Train IOU: 0.4568, Val IOU: 0.5803, Val DICE: 0.7002
[2021-02-03 15:24:15] Epoch: 5, LR: 0.01000000, Train IOU: 0.4674, Val IOU: 0.6442, Val DICE: 0.7480
[2021-02-03 15:25:13] Epoch: 6, LR: 0.01000000, Train IOU: 0.5021, Val IOU: 0.6413, Val DICE: 0.7104
[2021-02-03 15:26:14] Epoch: 7, LR: 0.01000000, Train IOU: 0.4940, Val IOU: 0.5601, Val DICE: 0.6361
[2021-02-03 15:27:13] Epoch: 8, LR: 0.01000000, Train IOU: 0.4687, Val IOU: 0.6712, Val DICE: 0.7619
[2021-02-03 15:28:13] Epoch: 9, LR: 0.01000000, Train IOU: 0.5088, Val IOU: 0.5988, Val DICE: 0.6749
[2021-02-03 15:29:11] Epoch: 10, LR: 0.01000000, Train IOU: 0.4905, Val IOU: 0.6634, Val DICE: 0.7579
[2021-02-03 15:30:11] Epoch: 11, LR: 0.01000000, Train IOU: 0.5261, Val IOU: 0.6266, Val DICE: 0.6877
[2021-02-03 15:31:11] Epoch: 12, LR: 0.01000000, Train IOU: 0.4900, Val IOU: 0.7648, Val DICE: 0.8397
[2021-02-03 15:32:11] Epoch: 13, LR: 0.01000000, Train IOU: 0.4969, Val IOU: 0.6464, Val DICE: 0.7154
[2021-02-03 15:33:09] Epoch: 14, LR: 0.01000000, Train IOU: 0.5055, Val IOU: 0.5392, Val DICE: 0.6068
[2021-02-03 15:34:09] Epoch: 15, LR: 0.01000000, Train IOU: 0.5104, Val IOU: 0.7436, Val DICE: 0.8246
[2021-02-03 15:35:10] Epoch: 16, LR: 0.01000000, Train IOU: 0.5298, Val IOU: 0.7391, Val DICE: 0.8106
[2021-02-03 15:36:11] Epoch: 17, LR: 0.01000000, Train IOU: 0.4997, Val IOU: 0.7330, Val DICE: 0.8107
[2021-02-03 15:37:10] Epoch: 18, LR: 0.01000000, Train IOU: 0.4905, Val IOU: 0.7525, Val DICE: 0.8207
[2021-02-03 15:38:09] Epoch: 19, LR: 0.01000000, Train IOU: 0.5309, Val IOU: 0.7727, Val DICE: 0.8457
[2021-02-03 15:39:10] Epoch: 20, LR: 0.01000000, Train IOU: 0.5003, Val IOU: 0.7554, Val DICE: 0.8235
[2021-02-03 15:40:08] Epoch: 21, LR: 0.01000000, Train IOU: 0.5050, Val IOU: 0.7210, Val DICE: 0.8086
[2021-02-03 15:41:09] Epoch: 22, LR: 0.01000000, Train IOU: 0.5224, Val IOU: 0.7594, Val DICE: 0.8338
[2021-02-03 15:42:08] Epoch: 23, LR: 0.01000000, Train IOU: 0.5203, Val IOU: 0.7839, Val DICE: 0.8462
[2021-02-03 15:43:09] Epoch: 24, LR: 0.01000000, Train IOU: 0.5186, Val IOU: 0.7847, Val DICE: 0.8540
[2021-02-03 15:44:08] Epoch: 25, LR: 0.01000000, Train IOU: 0.5301, Val IOU: 0.7735, Val DICE: 0.8382
[2021-02-03 15:45:07] Epoch: 26, LR: 0.01000000, Train IOU: 0.5711, Val IOU: 0.7850, Val DICE: 0.8511
[2021-02-03 15:46:07] Epoch: 27, LR: 0.01000000, Train IOU: 0.5368, Val IOU: 0.8023, Val DICE: 0.8694
[2021-02-03 15:47:07] Epoch: 28, LR: 0.01000000, Train IOU: 0.4957, Val IOU: 0.7747, Val DICE: 0.8465
[2021-02-03 15:48:06] Epoch: 29, LR: 0.01000000, Train IOU: 0.5277, Val IOU: 0.8131, Val DICE: 0.8781
[2021-02-03 15:49:04] Epoch: 30, LR: 0.01000000, Train IOU: 0.5399, Val IOU: 0.7606, Val DICE: 0.8348
[2021-02-03 15:50:04] Epoch: 31, LR: 0.01000000, Train IOU: 0.5416, Val IOU: 0.7943, Val DICE: 0.8626
[2021-02-03 15:51:05] Epoch: 32, LR: 0.01000000, Train IOU: 0.5125, Val IOU: 0.7655, Val DICE: 0.8275
[2021-02-03 15:52:05] Epoch: 33, LR: 0.01000000, Train IOU: 0.5239, Val IOU: 0.8190, Val DICE: 0.8816
[2021-02-03 15:53:06] Epoch: 34, LR: 0.01000000, Train IOU: 0.5513, Val IOU: 0.7976, Val DICE: 0.8643
[2021-02-03 15:54:05] Epoch: 35, LR: 0.01000000, Train IOU: 0.5507, Val IOU: 0.8036, Val DICE: 0.8664
[2021-02-03 15:55:06] Epoch: 36, LR: 0.01000000, Train IOU: 0.5488, Val IOU: 0.7278, Val DICE: 0.7995
[2021-02-03 15:56:05] Epoch: 37, LR: 0.01000000, Train IOU: 0.5113, Val IOU: 0.7990, Val DICE: 0.8606
[2021-02-03 15:57:05] Epoch: 38, LR: 0.01000000, Train IOU: 0.5227, Val IOU: 0.7794, Val DICE: 0.8497
[2021-02-03 15:58:05] Epoch: 39, LR: 0.01000000, Train IOU: 0.5415, Val IOU: 0.7984, Val DICE: 0.8626
[2021-02-03 15:59:04] Epoch: 40, LR: 0.01000000, Train IOU: 0.5394, Val IOU: 0.7984, Val DICE: 0.8628
[2021-02-03 16:00:04] Epoch: 41, LR: 0.01000000, Train IOU: 0.5217, Val IOU: 0.7969, Val DICE: 0.8596
[2021-02-03 16:01:03] Epoch: 42, LR: 0.01000000, Train IOU: 0.5545, Val IOU: 0.8079, Val DICE: 0.8725
[2021-02-03 16:02:02] Epoch: 43, LR: 0.01000000, Train IOU: 0.5419, Val IOU: 0.7762, Val DICE: 0.8397
[2021-02-03 16:03:02] Epoch: 44, LR: 0.01000000, Train IOU: 0.5398, Val IOU: 0.8118, Val DICE: 0.8733
[2021-02-03 16:04:03] Epoch: 45, LR: 0.01000000, Train IOU: 0.5426, Val IOU: 0.8323, Val DICE: 0.8906
[2021-02-03 16:05:02] Epoch: 46, LR: 0.01000000, Train IOU: 0.5512, Val IOU: 0.7508, Val DICE: 0.8137
[2021-02-03 16:06:02] Epoch: 47, LR: 0.01000000, Train IOU: 0.5188, Val IOU: 0.8157, Val DICE: 0.8768
[2021-02-03 16:07:03] Epoch: 48, LR: 0.01000000, Train IOU: 0.5520, Val IOU: 0.8257, Val DICE: 0.8855
[2021-02-03 16:08:03] Epoch: 49, LR: 0.01000000, Train IOU: 0.5539, Val IOU: 0.8179, Val DICE: 0.8784
[2021-02-03 16:09:03] Epoch: 50, LR: 0.01000000, Train IOU: 0.5315, Val IOU: 0.8242, Val DICE: 0.8834
[2021-02-03 16:10:03] Epoch: 51, LR: 0.01000000, Train IOU: 0.5376, Val IOU: 0.7462, Val DICE: 0.7984
[2021-02-03 16:11:01] Epoch: 52, LR: 0.01000000, Train IOU: 0.5387, Val IOU: 0.8355, Val DICE: 0.8912
[2021-02-03 16:11:59] Epoch: 53, LR: 0.01000000, Train IOU: 0.5379, Val IOU: 0.7962, Val DICE: 0.8635
[2021-02-03 16:12:59] Epoch: 54, LR: 0.01000000, Train IOU: 0.5568, Val IOU: 0.7823, Val DICE: 0.8551
[2021-02-03 16:13:59] Epoch: 55, LR: 0.01000000, Train IOU: 0.5613, Val IOU: 0.8291, Val DICE: 0.8878
[2021-02-03 16:14:57] Epoch: 56, LR: 0.01000000, Train IOU: 0.5580, Val IOU: 0.8332, Val DICE: 0.8915
[2021-02-03 16:15:58] Epoch: 57, LR: 0.01000000, Train IOU: 0.5466, Val IOU: 0.7976, Val DICE: 0.8579
[2021-02-03 16:16:56] Epoch: 58, LR: 0.01000000, Train IOU: 0.5410, Val IOU: 0.8207, Val DICE: 0.8841
[2021-02-03 16:17:57] Epoch: 59, LR: 0.01000000, Train IOU: 0.5405, Val IOU: 0.7445, Val DICE: 0.8033
[2021-02-03 16:18:57] Epoch: 60, LR: 0.01000000, Train IOU: 0.5487, Val IOU: 0.8019, Val DICE: 0.8609
[2021-02-03 16:19:57] Epoch: 61, LR: 0.00100000, Train IOU: 0.5433, Val IOU: 0.8417, Val DICE: 0.8965
[2021-02-03 16:20:57] Epoch: 62, LR: 0.00100000, Train IOU: 0.5564, Val IOU: 0.8395, Val DICE: 0.8936
[2021-02-03 16:21:58] Epoch: 63, LR: 0.00100000, Train IOU: 0.5567, Val IOU: 0.8591, Val DICE: 0.9128
[2021-02-03 16:22:56] Epoch: 64, LR: 0.00100000, Train IOU: 0.5707, Val IOU: 0.8499, Val DICE: 0.9022
[2021-02-03 16:23:57] Epoch: 65, LR: 0.00100000, Train IOU: 0.5808, Val IOU: 0.8624, Val DICE: 0.9156
[2021-02-03 16:24:58] Epoch: 66, LR: 0.00100000, Train IOU: 0.5640, Val IOU: 0.8483, Val DICE: 0.8992
[2021-02-03 16:25:58] Epoch: 67, LR: 0.00100000, Train IOU: 0.5727, Val IOU: 0.8583, Val DICE: 0.9098
[2021-02-03 16:26:57] Epoch: 68, LR: 0.00100000, Train IOU: 0.5726, Val IOU: 0.8512, Val DICE: 0.9010
[2021-02-03 16:27:58] Epoch: 69, LR: 0.00100000, Train IOU: 0.5656, Val IOU: 0.8551, Val DICE: 0.9050
[2021-02-03 16:28:58] Epoch: 70, LR: 0.00100000, Train IOU: 0.5800, Val IOU: 0.8463, Val DICE: 0.8963
[2021-02-03 16:29:58] Epoch: 71, LR: 0.00100000, Train IOU: 0.5848, Val IOU: 0.8627, Val DICE: 0.9150
[2021-02-03 16:30:58] Epoch: 72, LR: 0.00100000, Train IOU: 0.5783, Val IOU: 0.8653, Val DICE: 0.9169
[2021-02-03 16:31:57] Epoch: 73, LR: 0.00100000, Train IOU: 0.5826, Val IOU: 0.8613, Val DICE: 0.9142
[2021-02-03 16:32:57] Epoch: 74, LR: 0.00100000, Train IOU: 0.5724, Val IOU: 0.8658, Val DICE: 0.9171
[2021-02-03 16:33:57] Epoch: 75, LR: 0.00100000, Train IOU: 0.5561, Val IOU: 0.8605, Val DICE: 0.9109
[2021-02-03 16:34:57] Epoch: 76, LR: 0.00100000, Train IOU: 0.5859, Val IOU: 0.8552, Val DICE: 0.9052
[2021-02-03 16:35:58] Epoch: 77, LR: 0.00100000, Train IOU: 0.5512, Val IOU: 0.8438, Val DICE: 0.8964
[2021-02-03 16:36:58] Epoch: 78, LR: 0.00100000, Train IOU: 0.5675, Val IOU: 0.8474, Val DICE: 0.8980
[2021-02-03 16:37:58] Epoch: 79, LR: 0.00100000, Train IOU: 0.5969, Val IOU: 0.8508, Val DICE: 0.9030
[2021-02-03 16:38:58] Epoch: 80, LR: 0.00100000, Train IOU: 0.5783, Val IOU: 0.8612, Val DICE: 0.9145
[2021-02-03 16:39:58] Epoch: 81, LR: 0.00010000, Train IOU: 0.5737, Val IOU: 0.8614, Val DICE: 0.9140
[2021-02-03 16:40:58] Epoch: 82, LR: 0.00010000, Train IOU: 0.5504, Val IOU: 0.8486, Val DICE: 0.8998
[2021-02-03 16:41:57] Epoch: 83, LR: 0.00010000, Train IOU: 0.5690, Val IOU: 0.8608, Val DICE: 0.9130
[2021-02-03 16:42:57] Epoch: 84, LR: 0.00010000, Train IOU: 0.5484, Val IOU: 0.8508, Val DICE: 0.9022
[2021-02-03 16:43:57] Epoch: 85, LR: 0.00010000, Train IOU: 0.5633, Val IOU: 0.8647, Val DICE: 0.9159
[2021-02-03 16:44:57] Epoch: 86, LR: 0.00010000, Train IOU: 0.5694, Val IOU: 0.8465, Val DICE: 0.8991
[2021-02-03 16:45:56] Epoch: 87, LR: 0.00010000, Train IOU: 0.5706, Val IOU: 0.8667, Val DICE: 0.9171
[2021-02-03 16:46:56] Epoch: 88, LR: 0.00010000, Train IOU: 0.5824, Val IOU: 0.8595, Val DICE: 0.9095
