
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-06 16:23:55] Epoch: 14, LR: 0.01000000, Train IOU: 0.1077, Val IOU: 0.5966, Val DICE: 0.7349
[2021-02-06 16:25:41] Epoch: 15, LR: 0.01000000, Train IOU: 0.1008, Val IOU: 0.5402, Val DICE: 0.6856
[2021-02-06 16:27:27] Epoch: 16, LR: 0.01000000, Train IOU: 0.1117, Val IOU: 0.4914, Val DICE: 0.6311
[2021-02-06 16:29:15] Epoch: 17, LR: 0.01000000, Train IOU: 0.1043, Val IOU: 0.5958, Val DICE: 0.7329
[2021-02-06 16:31:02] Epoch: 18, LR: 0.01000000, Train IOU: 0.1159, Val IOU: 0.6041, Val DICE: 0.7440
[2021-02-06 16:32:52] Epoch: 19, LR: 0.01000000, Train IOU: 0.1032, Val IOU: 0.6360, Val DICE: 0.7673
[2021-02-06 16:34:38] Epoch: 20, LR: 0.01000000, Train IOU: 0.1189, Val IOU: 0.5950, Val DICE: 0.7362
[2021-02-06 16:36:23] Epoch: 21, LR: 0.01000000, Train IOU: 0.1116, Val IOU: 0.6164, Val DICE: 0.7485
[2021-02-06 16:38:09] Epoch: 22, LR: 0.01000000, Train IOU: 0.1160, Val IOU: 0.6399, Val DICE: 0.7699
[2021-02-06 16:39:54] Epoch: 23, LR: 0.01000000, Train IOU: 0.1195, Val IOU: 0.5603, Val DICE: 0.7068
[2021-02-06 16:41:40] Epoch: 24, LR: 0.01000000, Train IOU: 0.1075, Val IOU: 0.6232, Val DICE: 0.7560
[2021-02-06 16:43:27] Epoch: 25, LR: 0.01000000, Train IOU: 0.1109, Val IOU: 0.6182, Val DICE: 0.7516
[2021-02-06 16:45:13] Epoch: 26, LR: 0.01000000, Train IOU: 0.1082, Val IOU: 0.6302, Val DICE: 0.7603
[2021-02-06 16:46:59] Epoch: 27, LR: 0.01000000, Train IOU: 0.1190, Val IOU: 0.6396, Val DICE: 0.7724
[2021-02-06 16:48:46] Epoch: 28, LR: 0.01000000, Train IOU: 0.1179, Val IOU: 0.6164, Val DICE: 0.7492
[2021-02-06 16:50:32] Epoch: 29, LR: 0.01000000, Train IOU: 0.1132, Val IOU: 0.6120, Val DICE: 0.7460
[2021-02-06 16:52:19] Epoch: 30, LR: 0.01000000, Train IOU: 0.1190, Val IOU: 0.6437, Val DICE: 0.7729
[2021-02-06 16:54:06] Epoch: 31, LR: 0.01000000, Train IOU: 0.1104, Val IOU: 0.6314, Val DICE: 0.7641
[2021-02-06 16:55:51] Epoch: 32, LR: 0.01000000, Train IOU: 0.1026, Val IOU: 0.5782, Val DICE: 0.7226
[2021-02-06 16:57:35] Epoch: 33, LR: 0.01000000, Train IOU: 0.1157, Val IOU: 0.6407, Val DICE: 0.7730
[2021-02-06 16:59:22] Epoch: 34, LR: 0.01000000, Train IOU: 0.1235, Val IOU: 0.6379, Val DICE: 0.7687
[2021-02-06 17:01:09] Epoch: 35, LR: 0.01000000, Train IOU: 0.1103, Val IOU: 0.6337, Val DICE: 0.7642
[2021-02-06 17:02:57] Epoch: 36, LR: 0.01000000, Train IOU: 0.1178, Val IOU: 0.6537, Val DICE: 0.7819
[2021-02-06 17:04:44] Epoch: 37, LR: 0.01000000, Train IOU: 0.1131, Val IOU: 0.6102, Val DICE: 0.7472
[2021-02-06 17:06:33] Epoch: 38, LR: 0.01000000, Train IOU: 0.1181, Val IOU: 0.6531, Val DICE: 0.7799
[2021-02-06 17:08:19] Epoch: 39, LR: 0.01000000, Train IOU: 0.1089, Val IOU: 0.6495, Val DICE: 0.7796
[2021-02-06 17:10:04] Epoch: 40, LR: 0.01000000, Train IOU: 0.1232, Val IOU: 0.6006, Val DICE: 0.7418
[2021-02-06 17:11:50] Epoch: 41, LR: 0.01000000, Train IOU: 0.1213, Val IOU: 0.6083, Val DICE: 0.7479
[2021-02-06 17:13:37] Epoch: 42, LR: 0.01000000, Train IOU: 0.1186, Val IOU: 0.5871, Val DICE: 0.7284
[2021-02-06 17:15:22] Epoch: 43, LR: 0.01000000, Train IOU: 0.1132, Val IOU: 0.6376, Val DICE: 0.7712
[2021-02-06 17:17:10] Epoch: 44, LR: 0.01000000, Train IOU: 0.1045, Val IOU: 0.6325, Val DICE: 0.7654
[2021-02-06 17:18:57] Epoch: 45, LR: 0.01000000, Train IOU: 0.1262, Val IOU: 0.5720, Val DICE: 0.7147
[2021-02-06 17:20:44] Epoch: 46, LR: 0.01000000, Train IOU: 0.1120, Val IOU: 0.6588, Val DICE: 0.7881
[2021-02-06 17:22:31] Epoch: 47, LR: 0.01000000, Train IOU: 0.1124, Val IOU: 0.6616, Val DICE: 0.7880
[2021-02-06 17:24:18] Epoch: 48, LR: 0.01000000, Train IOU: 0.1160, Val IOU: 0.6576, Val DICE: 0.7857
[2021-02-06 17:26:04] Epoch: 49, LR: 0.01000000, Train IOU: 0.1225, Val IOU: 0.6659, Val DICE: 0.7912
[2021-02-06 17:27:53] Epoch: 50, LR: 0.01000000, Train IOU: 0.1193, Val IOU: 0.6381, Val DICE: 0.7699
[2021-02-06 17:29:40] Epoch: 51, LR: 0.01000000, Train IOU: 0.1052, Val IOU: 0.6670, Val DICE: 0.7937
[2021-02-06 17:31:26] Epoch: 52, LR: 0.01000000, Train IOU: 0.1074, Val IOU: 0.6329, Val DICE: 0.7670
[2021-02-06 17:33:12] Epoch: 53, LR: 0.01000000, Train IOU: 0.1165, Val IOU: 0.6393, Val DICE: 0.7698
[2021-02-06 17:34:57] Epoch: 54, LR: 0.01000000, Train IOU: 0.1084, Val IOU: 0.6448, Val DICE: 0.7729
[2021-02-06 17:36:44] Epoch: 55, LR: 0.01000000, Train IOU: 0.1158, Val IOU: 0.6545, Val DICE: 0.7846
[2021-02-06 17:38:29] Epoch: 56, LR: 0.01000000, Train IOU: 0.1116, Val IOU: 0.6506, Val DICE: 0.7786
[2021-02-06 17:40:17] Epoch: 57, LR: 0.01000000, Train IOU: 0.1243, Val IOU: 0.6403, Val DICE: 0.7712
[2021-02-06 17:42:04] Epoch: 58, LR: 0.01000000, Train IOU: 0.1171, Val IOU: 0.6707, Val DICE: 0.7960
[2021-02-06 17:43:48] Epoch: 59, LR: 0.01000000, Train IOU: 0.1142, Val IOU: 0.6716, Val DICE: 0.7971
[2021-02-06 17:45:36] Epoch: 60, LR: 0.01000000, Train IOU: 0.1153, Val IOU: 0.6284, Val DICE: 0.7623
[2021-02-06 17:47:22] Epoch: 61, LR: 0.00100000, Train IOU: 0.1239, Val IOU: 0.6737, Val DICE: 0.7986
[2021-02-06 17:49:09] Epoch: 62, LR: 0.00100000, Train IOU: 0.1155, Val IOU: 0.6742, Val DICE: 0.7984
[2021-02-06 17:50:56] Epoch: 63, LR: 0.00100000, Train IOU: 0.1187, Val IOU: 0.6807, Val DICE: 0.8034
[2021-02-06 17:52:44] Epoch: 64, LR: 0.00100000, Train IOU: 0.1179, Val IOU: 0.6741, Val DICE: 0.7982
[2021-02-06 17:54:32] Epoch: 65, LR: 0.00100000, Train IOU: 0.1112, Val IOU: 0.6715, Val DICE: 0.7972
[2021-02-06 17:56:18] Epoch: 66, LR: 0.00100000, Train IOU: 0.1155, Val IOU: 0.6780, Val DICE: 0.8014
[2021-02-06 17:58:05] Epoch: 67, LR: 0.00100000, Train IOU: 0.1079, Val IOU: 0.6832, Val DICE: 0.8057
[2021-02-06 17:59:50] Epoch: 68, LR: 0.00100000, Train IOU: 0.1157, Val IOU: 0.6787, Val DICE: 0.8024
[2021-02-06 18:01:38] Epoch: 69, LR: 0.00100000, Train IOU: 0.1216, Val IOU: 0.6815, Val DICE: 0.8045
[2021-02-06 18:03:24] Epoch: 70, LR: 0.00100000, Train IOU: 0.1140, Val IOU: 0.6670, Val DICE: 0.7935
[2021-02-06 18:05:11] Epoch: 71, LR: 0.00100000, Train IOU: 0.1155, Val IOU: 0.6814, Val DICE: 0.8043
[2021-02-06 18:07:00] Epoch: 72, LR: 0.00100000, Train IOU: 0.1142, Val IOU: 0.6742, Val DICE: 0.7996
[2021-02-06 18:08:46] Epoch: 73, LR: 0.00100000, Train IOU: 0.1232, Val IOU: 0.6813, Val DICE: 0.8046
[2021-02-06 18:10:31] Epoch: 74, LR: 0.00100000, Train IOU: 0.1197, Val IOU: 0.6735, Val DICE: 0.7983
[2021-02-06 18:12:18] Epoch: 75, LR: 0.00100000, Train IOU: 0.1209, Val IOU: 0.6740, Val DICE: 0.7988
[2021-02-06 18:14:05] Epoch: 76, LR: 0.00100000, Train IOU: 0.1229, Val IOU: 0.6825, Val DICE: 0.8055
[2021-02-06 18:15:53] Epoch: 77, LR: 0.00100000, Train IOU: 0.1192, Val IOU: 0.6801, Val DICE: 0.8040
[2021-02-06 18:17:41] Epoch: 78, LR: 0.00100000, Train IOU: 0.1204, Val IOU: 0.6735, Val DICE: 0.7990
[2021-02-06 18:19:28] Epoch: 79, LR: 0.00100000, Train IOU: 0.1213, Val IOU: 0.6773, Val DICE: 0.8018
[2021-02-06 18:21:14] Epoch: 80, LR: 0.00100000, Train IOU: 0.1230, Val IOU: 0.6827, Val DICE: 0.8061
[2021-02-06 18:22:59] Epoch: 81, LR: 0.00010000, Train IOU: 0.1112, Val IOU: 0.6746, Val DICE: 0.7997
[2021-02-06 18:24:45] Epoch: 82, LR: 0.00010000, Train IOU: 0.1213, Val IOU: 0.6807, Val DICE: 0.8043
[2021-02-06 18:26:31] Epoch: 83, LR: 0.00010000, Train IOU: 0.1170, Val IOU: 0.6775, Val DICE: 0.8020
[2021-02-06 18:28:19] Epoch: 84, LR: 0.00010000, Train IOU: 0.1158, Val IOU: 0.6764, Val DICE: 0.8013
[2021-02-06 18:30:05] Epoch: 85, LR: 0.00010000, Train IOU: 0.1287, Val IOU: 0.6780, Val DICE: 0.8020
[2021-02-06 18:31:51] Epoch: 86, LR: 0.00010000, Train IOU: 0.1305, Val IOU: 0.6808, Val DICE: 0.8041
[2021-02-06 18:33:40] Epoch: 87, LR: 0.00010000, Train IOU: 0.1223, Val IOU: 0.6808, Val DICE: 0.8044
[2021-02-06 18:35:24] Epoch: 88, LR: 0.00010000, Train IOU: 0.1296, Val IOU: 0.6754, Val DICE: 0.8000
[2021-02-06 18:37:10] Epoch: 89, LR: 0.00010000, Train IOU: 0.1290, Val IOU: 0.6788, Val DICE: 0.8027
[2021-02-06 18:39:00] Epoch: 90, LR: 0.00010000, Train IOU: 0.1143, Val IOU: 0.6799, Val DICE: 0.8033
[2021-02-06 18:40:49] Epoch: 91, LR: 0.00010000, Train IOU: 0.1165, Val IOU: 0.6782, Val DICE: 0.8023
[2021-02-06 18:42:37] Epoch: 92, LR: 0.00010000, Train IOU: 0.1156, Val IOU: 0.6770, Val DICE: 0.8017
[2021-02-06 18:44:25] Epoch: 93, LR: 0.00010000, Train IOU: 0.1173, Val IOU: 0.6810, Val DICE: 0.8043
[2021-02-06 18:46:11] Epoch: 94, LR: 0.00010000, Train IOU: 0.1247, Val IOU: 0.6806, Val DICE: 0.8043
[2021-02-06 18:47:57] Epoch: 95, LR: 0.00010000, Train IOU: 0.1055, Val IOU: 0.6803, Val DICE: 0.8040
[2021-02-06 18:49:41] Epoch: 96, LR: 0.00010000, Train IOU: 0.1257, Val IOU: 0.6786, Val DICE: 0.8028
[2021-02-06 18:51:27] Epoch: 97, LR: 0.00010000, Train IOU: 0.1208, Val IOU: 0.6810, Val DICE: 0.8045
[2021-02-06 18:53:12] Epoch: 98, LR: 0.00010000, Train IOU: 0.1263, Val IOU: 0.6758, Val DICE: 0.8002
[2021-02-06 18:54:59] Epoch: 99, LR: 0.00010000, Train IOU: 0.1252, Val IOU: 0.6780, Val DICE: 0.8020
[2021-02-06 18:56:46] Epoch: 100, LR: 0.00010000, Train IOU: 0.1176, Val IOU: 0.6787, Val DICE: 0.8025
[2021-02-06 18:58:34] Epoch: 101, LR: 0.00010000, Train IOU: 0.1199, Val IOU: 0.6799, Val DICE: 0.8039
[2021-02-06 19:00:20] Epoch: 102, LR: 0.00010000, Train IOU: 0.1200, Val IOU: 0.6786, Val DICE: 0.8026
[2021-02-06 19:02:06] Epoch: 103, LR: 0.00010000, Train IOU: 0.1274, Val IOU: 0.6749, Val DICE: 0.7999
[2021-02-06 19:03:54] Epoch: 104, LR: 0.00010000, Train IOU: 0.1232, Val IOU: 0.6809, Val DICE: 0.8046
[2021-02-06 19:05:38] Epoch: 105, LR: 0.00010000, Train IOU: 0.1131, Val IOU: 0.6790, Val DICE: 0.8030
[2021-02-06 19:07:26] Epoch: 106, LR: 0.00010000, Train IOU: 0.1217, Val IOU: 0.6794, Val DICE: 0.8031
[2021-02-06 19:09:13] Epoch: 107, LR: 0.00010000, Train IOU: 0.1126, Val IOU: 0.6813, Val DICE: 0.8048
[2021-02-06 19:11:02] Epoch: 108, LR: 0.00010000, Train IOU: 0.1302, Val IOU: 0.6784, Val DICE: 0.8025
[2021-02-06 19:12:48] Epoch: 109, LR: 0.00010000, Train IOU: 0.1104, Val IOU: 0.6822, Val DICE: 0.8055
[2021-02-06 19:14:35] Epoch: 110, LR: 0.00010000, Train IOU: 0.1251, Val IOU: 0.6787, Val DICE: 0.8026
[2021-02-06 19:16:22] Epoch: 111, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6825, Val DICE: 0.8055
[2021-02-06 19:18:10] Epoch: 112, LR: 0.00010000, Train IOU: 0.1042, Val IOU: 0.6813, Val DICE: 0.8046
[2021-02-06 19:19:57] Epoch: 113, LR: 0.00010000, Train IOU: 0.1190, Val IOU: 0.6788, Val DICE: 0.8026
[2021-02-06 19:21:44] Epoch: 114, LR: 0.00010000, Train IOU: 0.1208, Val IOU: 0.6803, Val DICE: 0.8038
[2021-02-06 19:23:30] Epoch: 115, LR: 0.00010000, Train IOU: 0.1180, Val IOU: 0.6762, Val DICE: 0.8007
[2021-02-06 19:25:18] Epoch: 116, LR: 0.00010000, Train IOU: 0.1144, Val IOU: 0.6759, Val DICE: 0.8001
[2021-02-06 19:27:04] Epoch: 117, LR: 0.00010000, Train IOU: 0.1255, Val IOU: 0.6811, Val DICE: 0.8045
[2021-02-06 19:28:50] Epoch: 118, LR: 0.00010000, Train IOU: 0.1104, Val IOU: 0.6814, Val DICE: 0.8046
[2021-02-06 19:30:37] Epoch: 119, LR: 0.00010000, Train IOU: 0.1259, Val IOU: 0.6819, Val DICE: 0.8050
[2021-02-06 19:32:23] Epoch: 120, LR: 0.00010000, Train IOU: 0.1244, Val IOU: 0.6772, Val DICE: 0.8017

------------------------------------------------
Best Validation:
	[2021-02-06 17:58:05] Epoch: 67, LR: 0.00100000, Train IOU: 0.1079, Val IOU: 0.6832, Val DICE: 0.8057
------------------------------------------------

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 2
output_dir: results/segmentation/fold2/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 19:33:27] Epoch: 1, LR: 0.01000000, Train IOU: 0.0085, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:34:21] Epoch: 2, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:35:15] Epoch: 3, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:36:08] Epoch: 4, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:37:02] Epoch: 5, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:37:57] Epoch: 6, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:38:49] Epoch: 7, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:39:41] Epoch: 8, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:40:36] Epoch: 9, LR: 0.01000000, Train IOU: 0.0000, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-06 19:41:29] Epoch: 10, LR: 0.01000000, Train IOU: 0.0431, Val IOU: 0.4416, Val DICE: 0.5802
[2021-02-06 19:42:23] Epoch: 11, LR: 0.01000000, Train IOU: 0.0969, Val IOU: 0.4582, Val DICE: 0.5915
[2021-02-06 19:43:17] Epoch: 12, LR: 0.01000000, Train IOU: 0.0968, Val IOU: 0.4085, Val DICE: 0.5413
[2021-02-06 19:44:11] Epoch: 13, LR: 0.01000000, Train IOU: 0.0958, Val IOU: 0.3506, Val DICE: 0.4765
[2021-02-06 19:45:05] Epoch: 14, LR: 0.01000000, Train IOU: 0.0918, Val IOU: 0.3706, Val DICE: 0.4971
[2021-02-06 19:45:58] Epoch: 15, LR: 0.01000000, Train IOU: 0.0918, Val IOU: 0.4937, Val DICE: 0.6393
[2021-02-06 19:46:51] Epoch: 16, LR: 0.01000000, Train IOU: 0.0971, Val IOU: 0.4976, Val DICE: 0.6410
[2021-02-06 19:47:46] Epoch: 17, LR: 0.01000000, Train IOU: 0.1074, Val IOU: 0.4321, Val DICE: 0.5758
[2021-02-06 19:48:38] Epoch: 18, LR: 0.01000000, Train IOU: 0.1096, Val IOU: 0.4172, Val DICE: 0.5496
[2021-02-06 19:49:31] Epoch: 19, LR: 0.01000000, Train IOU: 0.1112, Val IOU: 0.5376, Val DICE: 0.6744
[2021-02-06 19:50:26] Epoch: 20, LR: 0.01000000, Train IOU: 0.0975, Val IOU: 0.4996, Val DICE: 0.6395
[2021-02-06 19:51:20] Epoch: 21, LR: 0.01000000, Train IOU: 0.1115, Val IOU: 0.5185, Val DICE: 0.6585
[2021-02-06 19:52:11] Epoch: 22, LR: 0.01000000, Train IOU: 0.1130, Val IOU: 0.5489, Val DICE: 0.6893
[2021-02-06 19:53:05] Epoch: 23, LR: 0.01000000, Train IOU: 0.0961, Val IOU: 0.5102, Val DICE: 0.6544
[2021-02-06 19:53:58] Epoch: 24, LR: 0.01000000, Train IOU: 0.0985, Val IOU: 0.3836, Val DICE: 0.5273
[2021-02-06 19:54:51] Epoch: 25, LR: 0.01000000, Train IOU: 0.1039, Val IOU: 0.5155, Val DICE: 0.6547
[2021-02-06 19:55:44] Epoch: 26, LR: 0.01000000, Train IOU: 0.1012, Val IOU: 0.5663, Val DICE: 0.7030
[2021-02-06 19:56:38] Epoch: 27, LR: 0.01000000, Train IOU: 0.1048, Val IOU: 0.3461, Val DICE: 0.4896
[2021-02-06 19:57:31] Epoch: 28, LR: 0.01000000, Train IOU: 0.1039, Val IOU: 0.5312, Val DICE: 0.6695
[2021-02-06 19:58:24] Epoch: 29, LR: 0.01000000, Train IOU: 0.1028, Val IOU: 0.5378, Val DICE: 0.6762
[2021-02-06 19:59:18] Epoch: 30, LR: 0.01000000, Train IOU: 0.1080, Val IOU: 0.5648, Val DICE: 0.7017
[2021-02-06 20:00:12] Epoch: 31, LR: 0.01000000, Train IOU: 0.1045, Val IOU: 0.5310, Val DICE: 0.6738
[2021-02-06 20:01:07] Epoch: 32, LR: 0.01000000, Train IOU: 0.1070, Val IOU: 0.5638, Val DICE: 0.7039
[2021-02-06 20:02:00] Epoch: 33, LR: 0.01000000, Train IOU: 0.0987, Val IOU: 0.5486, Val DICE: 0.6907
[2021-02-06 20:02:53] Epoch: 34, LR: 0.01000000, Train IOU: 0.1074, Val IOU: 0.5772, Val DICE: 0.7171
[2021-02-06 20:03:46] Epoch: 35, LR: 0.01000000, Train IOU: 0.1062, Val IOU: 0.5837, Val DICE: 0.7213
[2021-02-06 20:04:38] Epoch: 36, LR: 0.01000000, Train IOU: 0.1196, Val IOU: 0.5711, Val DICE: 0.7081
[2021-02-06 20:05:33] Epoch: 37, LR: 0.01000000, Train IOU: 0.1049, Val IOU: 0.6016, Val DICE: 0.7378
[2021-02-06 20:06:27] Epoch: 38, LR: 0.01000000, Train IOU: 0.1068, Val IOU: 0.5353, Val DICE: 0.6768
[2021-02-06 20:07:18] Epoch: 39, LR: 0.01000000, Train IOU: 0.1155, Val IOU: 0.5760, Val DICE: 0.7166
[2021-02-06 20:08:11] Epoch: 40, LR: 0.01000000, Train IOU: 0.1022, Val IOU: 0.6160, Val DICE: 0.7508
[2021-02-06 20:09:04] Epoch: 41, LR: 0.01000000, Train IOU: 0.1192, Val IOU: 0.6120, Val DICE: 0.7489
[2021-02-06 20:09:58] Epoch: 42, LR: 0.01000000, Train IOU: 0.1120, Val IOU: 0.5703, Val DICE: 0.7119
[2021-02-06 20:10:52] Epoch: 43, LR: 0.01000000, Train IOU: 0.1054, Val IOU: 0.3988, Val DICE: 0.5428
[2021-02-06 20:11:46] Epoch: 44, LR: 0.01000000, Train IOU: 0.1179, Val IOU: 0.5376, Val DICE: 0.6815
[2021-02-06 20:12:40] Epoch: 45, LR: 0.01000000, Train IOU: 0.1091, Val IOU: 0.5401, Val DICE: 0.6831
[2021-02-06 20:13:33] Epoch: 46, LR: 0.01000000, Train IOU: 0.1122, Val IOU: 0.6028, Val DICE: 0.7367
[2021-02-06 20:14:26] Epoch: 47, LR: 0.01000000, Train IOU: 0.1059, Val IOU: 0.5994, Val DICE: 0.7356
[2021-02-06 20:15:19] Epoch: 48, LR: 0.01000000, Train IOU: 0.1095, Val IOU: 0.4058, Val DICE: 0.5312
[2021-02-06 20:16:13] Epoch: 49, LR: 0.01000000, Train IOU: 0.1008, Val IOU: 0.5666, Val DICE: 0.7080
[2021-02-06 20:17:06] Epoch: 50, LR: 0.01000000, Train IOU: 0.1045, Val IOU: 0.5983, Val DICE: 0.7337
[2021-02-06 20:18:00] Epoch: 51, LR: 0.01000000, Train IOU: 0.1174, Val IOU: 0.5907, Val DICE: 0.7327
[2021-02-06 20:18:54] Epoch: 52, LR: 0.01000000, Train IOU: 0.1184, Val IOU: 0.5740, Val DICE: 0.7169
[2021-02-06 20:19:47] Epoch: 53, LR: 0.01000000, Train IOU: 0.1072, Val IOU: 0.6208, Val DICE: 0.7548
[2021-02-06 20:20:40] Epoch: 54, LR: 0.01000000, Train IOU: 0.1028, Val IOU: 0.6038, Val DICE: 0.7387
[2021-02-06 20:21:33] Epoch: 55, LR: 0.01000000, Train IOU: 0.1147, Val IOU: 0.6139, Val DICE: 0.7477
[2021-02-06 20:22:25] Epoch: 56, LR: 0.01000000, Train IOU: 0.1230, Val IOU: 0.6310, Val DICE: 0.7602
[2021-02-06 20:23:18] Epoch: 57, LR: 0.01000000, Train IOU: 0.1247, Val IOU: 0.5432, Val DICE: 0.6783
[2021-02-06 20:24:13] Epoch: 58, LR: 0.01000000, Train IOU: 0.1184, Val IOU: 0.5939, Val DICE: 0.7330
[2021-02-06 20:25:07] Epoch: 59, LR: 0.01000000, Train IOU: 0.1052, Val IOU: 0.6230, Val DICE: 0.7573
[2021-02-06 20:26:02] Epoch: 60, LR: 0.01000000, Train IOU: 0.1119, Val IOU: 0.5840, Val DICE: 0.7272
[2021-02-06 20:26:56] Epoch: 61, LR: 0.00100000, Train IOU: 0.1067, Val IOU: 0.6449, Val DICE: 0.7765
[2021-02-06 20:27:50] Epoch: 62, LR: 0.00100000, Train IOU: 0.1054, Val IOU: 0.6489, Val DICE: 0.7793
[2021-02-06 20:28:43] Epoch: 63, LR: 0.00100000, Train IOU: 0.1121, Val IOU: 0.6350, Val DICE: 0.7680
[2021-02-06 20:29:37] Epoch: 64, LR: 0.00100000, Train IOU: 0.1072, Val IOU: 0.6409, Val DICE: 0.7731
[2021-02-06 20:30:31] Epoch: 65, LR: 0.00100000, Train IOU: 0.1069, Val IOU: 0.6325, Val DICE: 0.7663
[2021-02-06 20:31:24] Epoch: 66, LR: 0.00100000, Train IOU: 0.0910, Val IOU: 0.6374, Val DICE: 0.7704
[2021-02-06 20:32:17] Epoch: 67, LR: 0.00100000, Train IOU: 0.1146, Val IOU: 0.6417, Val DICE: 0.7732
[2021-02-06 20:33:10] Epoch: 68, LR: 0.00100000, Train IOU: 0.1129, Val IOU: 0.6481, Val DICE: 0.7784
[2021-02-06 20:34:04] Epoch: 69, LR: 0.00100000, Train IOU: 0.1107, Val IOU: 0.6386, Val DICE: 0.7707
[2021-02-06 20:34:58] Epoch: 70, LR: 0.00100000, Train IOU: 0.1294, Val IOU: 0.6471, Val DICE: 0.7776
[2021-02-06 20:35:52] Epoch: 71, LR: 0.00100000, Train IOU: 0.1122, Val IOU: 0.6370, Val DICE: 0.7691
[2021-02-06 20:36:46] Epoch: 72, LR: 0.00100000, Train IOU: 0.1162, Val IOU: 0.6356, Val DICE: 0.7683
[2021-02-06 20:37:39] Epoch: 73, LR: 0.00100000, Train IOU: 0.1070, Val IOU: 0.6444, Val DICE: 0.7740
[2021-02-06 20:38:33] Epoch: 74, LR: 0.00100000, Train IOU: 0.0868, Val IOU: 0.6414, Val DICE: 0.7723
[2021-02-06 20:39:27] Epoch: 75, LR: 0.00100000, Train IOU: 0.1108, Val IOU: 0.6394, Val DICE: 0.7701
[2021-02-06 20:40:19] Epoch: 76, LR: 0.00100000, Train IOU: 0.1218, Val IOU: 0.6450, Val DICE: 0.7755
[2021-02-06 20:41:12] Epoch: 77, LR: 0.00100000, Train IOU: 0.1086, Val IOU: 0.6420, Val DICE: 0.7727
[2021-02-06 20:42:05] Epoch: 78, LR: 0.00100000, Train IOU: 0.1121, Val IOU: 0.6349, Val DICE: 0.7664
[2021-02-06 20:42:58] Epoch: 79, LR: 0.00100000, Train IOU: 0.1270, Val IOU: 0.6426, Val DICE: 0.7723
[2021-02-06 20:43:51] Epoch: 80, LR: 0.00100000, Train IOU: 0.1199, Val IOU: 0.6394, Val DICE: 0.7698
[2021-02-06 20:44:44] Epoch: 81, LR: 0.00010000, Train IOU: 0.1086, Val IOU: 0.6440, Val DICE: 0.7745
[2021-02-06 20:45:38] Epoch: 82, LR: 0.00010000, Train IOU: 0.1127, Val IOU: 0.6379, Val DICE: 0.7693
[2021-02-06 20:46:32] Epoch: 83, LR: 0.00010000, Train IOU: 0.1159, Val IOU: 0.6421, Val DICE: 0.7725
[2021-02-06 20:47:27] Epoch: 84, LR: 0.00010000, Train IOU: 0.1110, Val IOU: 0.6492, Val DICE: 0.7782
[2021-02-06 20:48:22] Epoch: 85, LR: 0.00010000, Train IOU: 0.1068, Val IOU: 0.6457, Val DICE: 0.7755
[2021-02-06 20:49:16] Epoch: 86, LR: 0.00010000, Train IOU: 0.1135, Val IOU: 0.6483, Val DICE: 0.7775
